SOURCE_ROW_INDEX,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_STOREY_COUNT,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,CONSTRUCTION_AGE_GROUP,MAIN_FUEL_GROUP,BUILDING_STRUCTURE_TYPE,FLOOR_AREA_BAND,AREA_PER_HABITABLE_ROOM,HEATED_ROOM_RATIO,GLAZING_GROUP,LOW_ENERGY_LIGHTING_GROUP,OPEN_FIREPLACE_FLAG,RENEWABLE_SYSTEM_FLAG,BELOW_EPC_C
3111,C,B,77.0,84,House,Mid-Terrace,2023-10-04,2023-10-05,rental,73,80,127,91,4.5,22,3.2,229,229,1753,1762,332,195,199.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,2.0,6.0,6.0,100.0,0.0,From main system,Good,Good,"Solid, insulated (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,,"Flat, insulated (assumed)",Good,Good,"Boiler and underfloor heating, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 2003-2006,2023-10-05 05:50:31,Rented (private),14.0,100,1991-2011,Gas,House | Mid-Terrace,Large (>100 m²),33.166666666666664,1.0,Fully glazed,High,0,0,0
3112,C,C,75.0,78,Flat,Semi-Detached,2023-10-05,2023-10-05,marketed sale,75,80,174,142,1.7,31,1.4,95,95,654,498,205,219,56.0,Single,Y,1.0,,100.0,"double glazing, unknown install date",More Than Typical,0.0,3.0,3.0,100.0,0.0,Gas multipoint,Average,Average,(another dwelling below),,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,(another dwelling above),,,"Room heaters, mains gas",Average,Average,Appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,4.6,2.31,0.0,N,natural,England and Wales: 1967-1975,2023-10-05 20:10:51,Owner-occupied,6.0,100,1967-1990,Gas,Flat | Semi-Detached,Medium (50-100 m²),18.666666666666668,1.0,Fully glazed,High,0,0,0
3113,C,C,79.0,80,Flat,Detached,2023-10-05,2023-10-05,marketed sale,83,84,128,124,1.2,22,1.1,129,97,357,361,229,229,52.0,Single,Y,2.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,67.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 67% of fixed outlets,Good,Good,mains gas (not community),0.0,heated corridor,,2.4,0.0,N,natural,England and Wales: 2007-2011,2023-10-05 16:29:28,Owner-occupied,9.0,100,1991-2011,Gas,Flat | Detached,Medium (50-100 m²),17.333333333333332,1.0,Fully glazed,Medium,0,0,0
3114,C,B,69.0,87,House,Mid-Terrace,2023-10-03,2023-10-05,rental,66,85,206,78,3.2,36,1.2,135,135,1264,895,261,175,87.0,Single,Y,,,85.0,"double glazing, unknown install date",Normal,0.0,4.0,4.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Mostly double glazing,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,,"Flat, limited insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.26,0.0,N,natural,England and Wales: 1967-1975,2023-10-05 08:51:34,Rented (private),9.0,100,1967-1990,Gas,House | Mid-Terrace,Medium (50-100 m²),21.75,1.0,Mostly,High,0,0,0
3115,D,C,61.0,73,Flat,Semi-Detached,2023-10-05,2023-10-05,rental,63,78,406,240,1.9,64,1.1,56,56,815,403,241,241,29.0,Single,N,0.0,,100.0,double glazing installed during or after 2002,Normal,1.0,1.0,1.0,100.0,1.0,Community scheme,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs",(another dwelling above),,,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0.0,no corridor,,2.33,0.0,N,natural,England and Wales: 1900-1929,2023-10-05 20:05:40,Owner-occupied,5.0,100,Pre-1930,Gas,Flat | Semi-Detached,Small (<50 m²),29.0,1.0,Fully glazed,High,1,0,1
3116,D,B,57.0,82,Bungalow,Detached,2023-10-05,2023-10-05,marketed sale,50,79,330,118,3.9,58,1.4,138,110,1596,1001,294,188,67.0,Single,Y,,,100.0,double glazing installed before 2002,More Than Typical,0.0,4.0,4.0,75.0,2.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas","Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.56,0.0,N,natural,England and Wales: 1930-1949,2023-10-05 20:11:32,Owner-occupied,8.0,100,1930-1966,Gas,Bungalow | Detached,Medium (50-100 m²),16.75,1.0,Fully glazed,Medium,1,0,1
3117,D,C,59.0,80,House,Mid-Terrace,2023-10-05,2023-10-05,rental,52,75,286,129,4.4,50,2.0,136,136,1800,1249,324,203,88.0,Single,Y,,,100.0,double glazing installed before 2002,More Than Typical,2.0,3.0,3.0,100.0,3.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.52,0.0,N,natural,England and Wales: before 1900,2023-10-05 20:10:01,Owner-occupied,6.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),29.333333333333332,1.0,Fully glazed,High,1,0,1
3118,B,A,87.0,99,House,Mid-Terrace,2023-10-05,2023-10-05,new dwelling,89,99,74,-1,1.1,12,0.0,136,136,365,365,261,163,87.0,standard tariff,,,,100.0,,,,,,100.0,0.0,From main system,Good,Very Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.19 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,"Air source heat pump, radiators, electric",Good,Very Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,"Electricity: electricity, unspecified tariff",0.0,,,3.0,,,,2023,2023-10-05 08:43:26,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1.0,101,2012 onwards,Electricity,House | Mid-Terrace,Medium (50-100 m²),,,Fully glazed,High,0,0,0
3119,C,C,74.0,76,Flat,Semi-Detached,2023-10-04,2023-10-04,rental,74,76,163,148,2.3,29,2.0,171,171,864,760,256,256,79.0,dual,Y,1.0,,100.0,"double glazing, unknown install date",Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,,2.35,0.0,N,natural,England and Wales: 1991-1995,2023-10-04 16:09:36,Rented (private),18.0,100,1991-2011,Gas,Flat | Semi-Detached,Medium (50-100 m²),26.333333333333332,1.0,Fully glazed,High,0,0,0
3120,E,C,46.0,78,Flat,Mid-Terrace,2023-10-04,2023-10-04,rental,59,74,391,247,2.3,66,1.4,77,77,1628,265,414,414,34.0,dual,N,1.0,,100.0,double glazing installed before 2002,Normal,1.0,2.0,0.0,100.0,0.0,Electric instantaneous at point of use,Very Poor,Poor,(another dwelling below),,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 200 mm loft insulation",Good,Good,No system present: electric heaters assumed,Very Poor,Poor,,Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,To be used only when there is no heating/hot-water system or data is from a community network,0.0,no corridor,,2.47,0.0,N,natural,England and Wales: 1900-1929,2023-10-04 14:12:47,Rented (private),4.0,100,Pre-1930,Community heating,Flat | Mid-Terrace,Small (<50 m²),17.0,0.0,Fully glazed,High,0,0,1
3121,D,D,57.0,64,Flat,Semi-Detached,2023-10-04,2023-10-04,marketed sale,52,62,368,290,3.3,65,2.6,131,87,1393,1091,199,199,51.0,Single,Y,1.0,,100.0,double glazing installed before 2002,Normal,0.0,2.0,2.0,50.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0.0,no corridor,,2.47,0.0,N,natural,England and Wales: 1900-1929,2023-10-04 16:20:43,Owner-occupied,6.0,100,Pre-1930,Gas,Flat | Semi-Detached,Medium (50-100 m²),25.5,1.0,Fully glazed,Medium,0,0,1
3122,C,C,78.0,78,Flat,Detached,2023-10-03,2023-10-04,marketed sale,80,80,152,152,1.3,27,1.3,91,91,376,376,256,256,48.0,Single,Y,1.0,,100.0,double glazing installed during or after 2002,Normal,0.0,2.0,2.0,100.0,0.0,Community scheme,Good,Good,"To unheated space, insulated (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,,(another dwelling above),,,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and at least two room thermostats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0.0,unheated corridor,6.92,2.41,0.0,N,natural,England and Wales: 2012 onwards,2023-10-04 07:31:09,Owner-occupied,8.0,100,2012 onwards,Gas,Flat | Detached,Small (<50 m²),24.0,1.0,Fully glazed,High,0,0,0
3123,F,C,36.0,77,Flat,End-Terrace,2023-10-04,2023-10-04,rental,44,82,566,168,3.3,96,1.0,84,96,1857,363,167,179,34.0,dual,Y,0.0,,100.0,double glazing installed before 2002,Normal,1.0,2.0,2.0,75.0,0.0,Gas multipoint,Average,Average,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,(another dwelling above),,,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,electricity (not community),0.0,no corridor,,2.34,0.0,N,natural,England and Wales: 1900-1929,2023-10-04 14:59:47,Rented (private),4.0,100,Pre-1930,Electricity,Flat | End-Terrace,Small (<50 m²),17.0,1.0,Fully glazed,Medium,0,0,1
3124,B,A,87.0,96,House,Detached,2023-10-04,2023-10-04,new dwelling,88,96,68,17,1.5,11,0.4,226,226,531,533,276,174,127.0,standard tariff,,,,100.0,,,,,,100.0,0.0,From main system,Good,Very Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.19 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,"Air source heat pump, radiators, electric",Good,Very Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,"Electricity: electricity, unspecified tariff",0.0,,,2.8,,,,2023,2023-10-04 10:11:04,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1.0,101,2012 onwards,Electricity,House | Detached,Large (>100 m²),,,Fully glazed,High,0,0,0
3125,C,C,75.0,75,Maisonette,End-Terrace,2023-09-29,2023-10-04,marketed sale,77,77,191,191,1.4,34,1.4,72,72,543,543,189,189,41.0,Single,Y,1.0,,100.0,"double glazing, unknown install date",Normal,0.0,2.0,2.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,,2.47,0.0,N,natural,England and Wales: 1950-1966,2023-10-04 10:06:51,Owner-occupied,5.0,100,1930-1966,Gas,Maisonette | End-Terrace,Small (<50 m²),20.5,1.0,Fully glazed,High,0,0,0
3126,B,A,91.0,92,House,Detached,2023-10-04,2023-10-04,new dwelling,91,94,43,29,0.8,8,0.6,156,156,501,505,265,144,105.0,standard tariff,,,,100.0,,,,,,100.0,0.0,From main system,Good,Good,Average thermal transmittance 0.13 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.17 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0.0,,,2.85,,,,2022,2023-10-04 08:55:31,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1.0,101,2012 onwards,Gas,House | Detached,Large (>100 m²),,,Fully glazed,High,0,0,0
3127,D,B,55.0,85,House,Mid-Terrace,2023-10-03,2023-10-04,marketed sale,46,83,306,85,6.2,54,1.7,195,195,2335,1081,572,190,114.0,Single,Y,,,100.0,double glazing installed before 2002,Normal,0.0,6.0,6.0,80.0,0.0,"From main system, no cylinder thermostat",Poor,Poor,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,,"Flat, limited insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.4,0.0,N,natural,England and Wales: 1967-1975,2023-10-04 11:24:16,Owner-occupied,20.0,100,1967-1990,Gas,House | Mid-Terrace,Large (>100 m²),19.0,1.0,Fully glazed,High,0,0,1
3128,D,B,60.0,84,House,Semi-Detached,2023-10-04,2023-10-04,rental,54,82,279,94,3.7,51,1.3,160,118,1501,948,249,167,73.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,1.0,4.0,4.0,64.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, dual fuel (mineral and wood)","Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 64% of fixed outlets,Good,Good,mains gas (not community),0.0,,,2.45,0.0,N,natural,England and Wales: 1930-1949,2023-10-04 18:56:30,Rented (private),14.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),18.25,1.0,Fully glazed,Medium,0,0,1
3129,E,E,44.0,44,Flat,End-Terrace,2023-10-04,2023-10-04,new dwelling,57,57,347,347,2.5,59,2.5,99,99,1849,1849,427,427,43.0,off-peak 7 hour,,1.0,,100.0,,,,,,100.0,0.0,Electric instantaneous at point of use,Very Poor,Poor,Average thermal transmittance 0.20 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.16 W/m-¦K,Good,Good,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,"Electricity: electricity, unspecified tariff",0.0,,,2.45,,,,2018,2023-10-04 09:36:18,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6.0,101,2012 onwards,Electricity,Flat | End-Terrace,Small (<50 m²),,,Fully glazed,High,0,0,1
3130,B,A,87.0,98,House,Semi-Detached,2023-10-04,2023-10-04,new dwelling,88,99,76,2,1.1,13,0.0,136,136,395,395,261,163,87.0,standard tariff,,,,100.0,,,,,,100.0,0.0,From main system,Good,Very Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.19 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,"Air source heat pump, radiators, electric",Good,Very Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,"Electricity: electricity, unspecified tariff",0.0,,,3.0,,,,2023,2023-10-04 10:11:06,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1.0,101,2012 onwards,Electricity,House | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
3131,B,A,87.0,98,House,Semi-Detached,2023-10-04,2023-10-04,new dwelling,88,99,76,2,1.1,13,0.0,136,136,395,395,261,163,87.0,standard tariff,,,,100.0,,,,,,100.0,0.0,From main system,Good,Very Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.19 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,"Air source heat pump, radiators, electric",Good,Very Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,"Electricity: electricity, unspecified tariff",0.0,,,3.0,,,,2023,2023-10-04 10:11:09,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,1.0,101,2012 onwards,Electricity,House | Semi-Detached,Medium (50-100 m²),,,Fully glazed,High,0,0,0
3132,C,B,70.0,83,House,Semi-Detached,2023-10-03,2023-10-04,marketed sale,67,80,198,107,3.1,35,1.7,192,192,1224,1117,278,189,89.0,dual,Y,,,100.0,"double glazing, unknown install date",Normal,1.0,4.0,4.0,89.0,1.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 89% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.32,0.0,N,natural,England and Wales: 1950-1966,2023-10-04 09:03:42,Rented (private),9.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),22.25,1.0,Fully glazed,High,1,0,0
3133,E,D,54.0,67,House,Semi-Detached,2023-10-03,2023-10-04,rental,45,56,315,229,6.3,56,4.6,171,171,2723,2479,272,183,114.0,Single,Y,,,100.0,double glazing installed before 2002,Normal,1.0,5.0,5.0,93.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas","Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 93% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,1.0,0.0,N,natural,England and Wales: 1930-1949,2023-10-04 11:18:02,Owner-occupied,14.0,100,1930-1966,Gas,House | Semi-Detached,Large (>100 m²),22.8,1.0,Fully glazed,High,0,0,1
3134,C,B,69.0,91,House,Mid-Terrace,2023-10-04,2023-10-04,rental,67,92,215,37,2.6,38,0.5,139,139,1058,599,236,161,68.0,dual,Y,,,100.0,double glazing installed before 2002,Normal,1.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.35,0.0,N,natural,England and Wales: 1900-1929,2023-10-04 14:36:45,Rented (private),8.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),13.6,1.0,Fully glazed,High,0,0,0
3135,D,B,62.0,85,House,Mid-Terrace,2023-10-04,2023-10-04,rental,55,83,269,84,3.9,47,1.2,129,129,1637,932,229,149,82.0,Single,Y,,,100.0,double glazing installed before 2002,Normal,2.0,5.0,5.0,100.0,2.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas","Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.49,0.0,N,natural,England and Wales: 1900-1929,2023-10-04 19:24:22,Owner-occupied,10.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),16.4,1.0,Fully glazed,High,1,0,1
3136,D,C,66.0,76,Flat,Semi-Detached,2023-10-04,2023-10-04,marketed sale,65,78,277,170,2.3,49,1.4,96,96,930,516,198,198,46.0,Single,Y,0.0,,100.0,double glazing installed before 2002,Normal,0.0,2.0,2.0,80.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,heated corridor,,2.52,0.0,N,natural,England and Wales: 1900-1929,2023-10-04 16:19:45,Owner-occupied,5.0,100,Pre-1930,Gas,Flat | Semi-Detached,Small (<50 m²),23.0,1.0,Fully glazed,High,0,0,1
3137,D,D,62.0,62,Flat,Semi-Detached,2023-10-04,2023-10-04,new dwelling,71,71,333,333,1.3,56,1.3,60,60,796,796,364,364,23.0,off-peak 7 hour,,3.0,,100.0,,,,,,100.0,0.0,Electric instantaneous at point of use,Very Poor,Poor,(other premises below),,,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Very Good,Very Good,,Average thermal transmittance 0.17 W/m-¦K,Good,Good,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,"Electricity: electricity, unspecified tariff",0.0,,,2.44,,,,2018,2023-10-04 09:36:14,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6.0,101,2012 onwards,Electricity,Flat | Semi-Detached,Small (<50 m²),,,Fully glazed,High,0,0,1
3138,C,C,79.0,79,Flat,Semi-Detached,2023-10-04,2023-10-04,rental,83,83,135,135,1.1,24,1.1,103,103,383,383,197,197,47.0,Unknown,Y,2.0,,100.0,double glazing installed during or after 2002,Normal,0.0,2.0,2.0,83.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Good,Good,"System built, as built, insulated (assumed)",Very Good,Very Good,,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,,2.28,0.0,N,natural,England and Wales: 2012 onwards,2023-10-04 19:20:46,Rented (private),6.0,100,2012 onwards,Gas,Flat | Semi-Detached,Small (<50 m²),23.5,1.0,Fully glazed,High,0,0,0
3139,C,B,79.0,85,Flat,Semi-Detached,2023-09-29,2023-10-03,rental,75,77,322,297,1.2,54,1.1,53,61,208,102,299,181,21.0,Unknown,N,4.0,,100.0,double glazing installed during or after 2002,Normal,0.0,1.0,1.0,100.0,0.0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),,,Fully double glazed,Good,Good,"System built, as built, insulated (assumed)",Very Good,Very Good,,"Flat, insulated (assumed)",Good,Good,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0.0,heated corridor,,2.3,0.0,N,natural,England and Wales: 2012 onwards,2023-10-03 07:43:45,Rented (private),4.0,100,2012 onwards,Electricity,Flat | Semi-Detached,Small (<50 m²),21.0,1.0,Fully glazed,High,0,0,0
3140,C,B,72.0,88,House,End-Terrace,2023-10-02,2023-10-03,ECO assessment,71,87,185,69,2.3,33,0.9,145,145,911,768,207,130,71.0,Single,Y,,,100.0,not defined,Much More Than Typical,0.0,3.0,3.0,88.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 88% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.38,0.0,N,natural,England and Wales: 1991-1995,2023-10-03 08:36:10,Rented (social),8.0,100,1991-2011,Gas,House | End-Terrace,Medium (50-100 m²),23.666666666666668,1.0,Fully glazed,High,0,0,0
